Entity,Year,PrevalenceAnxietydisorders,PrevalenceDrugusedisorders,PrevalenceDepressivedisorders,PrevalenceAlcoholusedisorders
Laos,2014,4.619583483,0.470629011,2.830560717,0.857889913
Laos,2015,4.644443162,0.470619327,2.843083302,0.857082911
Laos,2016,4.666245747,0.475532215,2.843088083,0.857270052
Laos,2017,4.685616188,0.480938409,2.844312629,0.858532316
Laos,2018,4.711212506,0.481963923,2.847816933,0.862003736
Laos,2019,4.748930404,0.482228331,2.854045589,0.867883173
Latvia,1990,4.016072817,1.327451566,4.662511604,2.486436848
Latvia,1991,4.015496699,1.359657488,4.643119657,2.520869816
Latvia,1992,4.015418316,1.389609783,4.62445199,2.550403179
Latvia,1993,4.015903107,1.413405431,4.605696264,2.574214193
Latvia,1994,4.017157407,1.430223549,4.586827786,2.590384502
Latvia,1995,4.018512911,1.442560216,4.573418771,2.599332256
Latvia,1996,4.019628332,1.448411346,4.550947154,2.608495821
Latvia,1997,4.020638928,1.449620721,4.520703073,2.620532169
Latvia,1998,4.021918305,1.447631991,4.48964179,2.630523941
Latvia,1999,4.023225615,1.446554888,4.458113321,2.632807624
Latvia,2000,4.024777651,1.447518584,4.43610003,2.622652696
Latvia,2001,4.025558509,1.454477392,4.411744409,2.585022472
Latvia,2002,4.025484159,1.467027309,4.37342084,2.520079208
Latvia,2003,4.025154015,1.478590494,4.328930224,2.447282001
Latvia,2004,4.025285238,1.486203809,4.285754615,2.38508438
Latvia,2005,4.02688598,1.486987841,4.250742854,2.350875125
Latvia,2006,4.032209222,1.463807968,4.213797177,2.337745953
Latvia,2007,4.0416675,1.415773971,4.16421428,2.325936931
Latvia,2008,4.052177342,1.357166524,4.11369773,2.316490328
Latvia,2009,4.06119668,1.306845329,4.071157105,2.309861811
Latvia,2010,4.066516111,1.278318774,4.048019756,2.306033437
Latvia,2011,4.069421161,1.269085941,4.038863193,2.314385063
Latvia,2012,4.072648583,1.260787226,4.031591205,2.337088108
Latvia,2013,4.075513408,1.255603201,4.026207999,2.365501551
Latvia,2014,4.077548739,1.252993038,4.022075453,2.389536843
Latvia,2015,4.078135746,1.254399541,4.018724801,2.399194658
Latvia,2016,4.0694574,1.262935443,4.020987488,2.36556738
Latvia,2017,4.05901118,1.274457215,4.024335345,2.324585391
Latvia,2018,4.054034752,1.278187806,4.03413766,2.31022618
Latvia,2019,4.049514921,1.272847209,4.04932716,2.297974717
Lebanon,1990,6.301028704,0.437093583,4.655094526,0.454954133
Lebanon,1991,6.302260272,0.444706094,4.716801225,0.453092169
Lebanon,1992,6.30182433,0.452496501,4.781206663,0.451293683
Lebanon,1993,6.300458559,0.460227046,4.841770736,0.449461708
Lebanon,1994,6.298825021,0.467952115,4.897664148,0.447708183
Lebanon,1995,6.29697725,0.474809514,4.947265239,0.446087827
Lebanon,1996,6.272487251,0.483751727,5.001983892,0.444455349
Lebanon,1997,6.216905338,0.494792693,5.070076842,0.442709169
Lebanon,1998,6.151927199,0.506531257,5.140264901,0.440858339
Lebanon,1999,6.099145463,0.518508271,5.201942726,0.43899127
Lebanon,2000,6.080154112,0.529090444,5.243667163,0.437217122
Lebanon,2001,6.086020259,0.539099625,5.268156971,0.435083393
Lebanon,2002,6.092634196,0.54993043,5.292483439,0.432454773
Lebanon,2003,6.10026085,0.562672793,5.313026907,0.429838264
Lebanon,2004,6.109213835,0.575542604,5.328044718,0.427718869
Lebanon,2005,6.119543775,0.589540838,5.33565768,0.42668682
Lebanon,2006,6.214845777,0.604533208,5.336477657,0.426640141
Lebanon,2007,6.426557047,0.621588988,5.330001629,0.426973023
Lebanon,2008,6.677327683,0.638259472,5.321983476,0.427452604
Lebanon,2009,6.888581015,0.656299359,5.316735398,0.427812552
Lebanon,2010,6.979740401,0.672096237,5.309469471,0.427980018
Lebanon,2011,6.972530686,0.688094382,5.309302776,0.428030808
Lebanon,2012,6.951618013,0.704438074,5.305083874,0.427854205
Lebanon,2013,6.933622928,0.720742033,5.30576902,0.426884376
Lebanon,2014,6.92550123,0.734235478,5.30865584,0.425279065
Lebanon,2015,6.921408289,0.744034768,5.306887246,0.424226771
Lebanon,2016,6.911542934,0.761652529,5.28790169,0.423859575
Lebanon,2017,6.893733872,0.774321571,5.247569089,0.424143204
Lebanon,2018,6.74104715,0.77282277,5.135319823,0.427690877
Lebanon,2019,6.424524725,0.763661039,4.940055642,0.434807997
Lesotho,1990,3.549909458,0.554403063,5.524201806,2.153199453
Lesotho,1991,3.554742692,0.555545411,5.41923548,2.149141819
Lesotho,1992,3.559998859,0.557576942,5.327562307,2.147718833
Lesotho,1993,3.565228906,0.559305425,5.254243942,2.148172102
Lesotho,1994,3.570115136,0.56124198,5.211922855,2.149837408
Lesotho,1995,3.574242753,0.563513791,5.2006169,2.151936162
Lesotho,1996,3.579435863,0.566145438,5.221540435,2.160371887
Lesotho,1997,3.586965851,0.570780069,5.257751115,2.1770627
Lesotho,1998,3.595621203,0.575490787,5.305604344,2.196899535
Lesotho,1999,3.603639555,0.580415542,5.349529058,2.214669809
Lesotho,2000,3.609404931,0.584624909,5.387911414,2.225223455
Lesotho,2001,3.613287913,0.587901459,5.418159419,2.231571821
Lesotho,2002,3.616820947,0.59245552,5.447779847,2.238677038
Lesotho,2003,3.619970576,0.595944341,5.477986518,2.245513426
Lesotho,2004,3.622644325,0.599685453,5.502725198,2.250490134
Lesotho,2005,3.624886109,0.601862338,5.522537375,2.251751692
Lesotho,2006,3.626596731,0.6034583,5.542201855,2.247150733
Lesotho,2007,3.628108951,0.604735871,5.561017912,2.238143105
Lesotho,2008,3.6295579,0.605366912,5.579752764,2.227949798
Lesotho,2009,3.631806002,0.607376922,5.598847937,2.219478952
Lesotho,2010,3.635642123,0.608475342,5.610210804,2.215508709
Lesotho,2011,3.645231911,0.60989169,5.624026328,2.216353497
Lesotho,2012,3.661653947,0.612423498,5.641541428,2.21918246
Lesotho,2013,3.681493604,0.614071555,5.658229334,2.222224185
Lesotho,2014,3.700666745,0.616458048,5.670000313,2.223209388
Lesotho,2015,3.715360439,0.618653754,5.681549156,2.220519418
Lesotho,2016,3.731829413,0.618649881,5.68581621,2.159680692
Lesotho,2017,3.743039372,0.618041279,5.691082781,2.103530869
Lesotho,2018,3.732058549,0.618712651,5.706820684,2.136817956
Lesotho,2019,3.702163948,0.618767771,5.739011196,2.230661091
Liberia,1990,3.441287098,0.337275538,4.60878081,0.519260453
Liberia,1991,3.434670542,0.346312055,4.593457188,0.515793058
Liberia,1992,3.432329692,0.354141787,4.590235719,0.512561108
Liberia,1993,3.432590946,0.360739903,4.591143117,0.509704572
Liberia,1994,3.432397965,0.365952529,4.589504772,0.507598943
Liberia,1995,3.431071479,0.368672101,4.5832288,0.506591719
Liberia,1996,3.431823603,0.370100982,4.576990857,0.506528695
Liberia,1997,3.437621421,0.37219725,4.574499788,0.506968118
Liberia,1998,3.444758335,0.374503662,4.572984878,0.507504188
Liberia,1999,3.450650301,0.37686288,4.571194494,0.508102193
Liberia,2000,3.454331478,0.37963216,4.573275563,0.508494861
Liberia,2001,3.45667309,0.381661945,4.608675728,0.508520881
Liberia,2002,3.459856553,0.385242737,4.693742885,0.508315757
Liberia,2003,3.461687227,0.389366835,4.787023581,0.507968307
Liberia,2004,3.461611526,0.393351933,4.862648516,0.507841332
Liberia,2005,3.460769589,0.395748061,4.890189181,0.507811974
Liberia,2006,3.458993378,0.396400808,4.883839446,0.507641444
Liberia,2007,3.457375675,0.397735858,4.881033075,0.507120291
Liberia,2008,3.456507048,0.398230627,4.879079859,0.506453205
Liberia,2009,3.455870735,0.399242864,4.875748269,0.505998595
Liberia,2010,3.456927223,0.400547383,4.871401244,0.5059089
Liberia,2011,3.465443644,0.400393764,4.874929169,0.506201137
Liberia,2012,3.481784058,0.399688083,4.882792961,0.506680836
Liberia,2013,3.50034649,0.399678342,4.88779388,0.507226363
Liberia,2014,3.517702264,0.399968155,4.894380422,0.507549559
Liberia,2015,3.53023354,0.399966628,4.89788217,0.507543876
Liberia,2016,3.540328901,0.403750939,4.899732139,0.504839812
Liberia,2017,3.547147774,0.407021568,4.901413523,0.502827587
Liberia,2018,3.548826319,0.407685672,4.810827904,0.509090934
Liberia,2019,3.548027781,0.407408257,4.610072304,0.522851874
Libya,1990,5.281583384,0.443031763,4.394006772,0.459480897
Libya,1991,5.292043715,0.451059538,4.3975708,0.459130054
Libya,1992,5.3040168,0.459295346,4.40429585,0.458721242
Libya,1993,5.317051386,0.46857071,4.410520504,0.458225451
Libya,1994,5.330208724,0.476676436,4.418930171,0.45759279
Libya,1995,5.341578745,0.485173539,4.429548631,0.456705846
Libya,1996,5.350790186,0.493151983,4.443210348,0.456064164
Libya,1997,5.359761725,0.501475406,4.459255005,0.455797937
Libya,1998,5.367773786,0.51061876,4.476526213,0.455726464
Libya,1999,5.373884882,0.520825976,4.488744714,0.45560592
Libya,2000,5.377417079,0.532039665,4.500716783,0.455271055
Libya,2001,5.380333363,0.546872295,4.505690317,0.454376996
Libya,2002,5.384325476,0.565601785,4.5123975,0.453019003
Libya,2003,5.388333787,0.586878497,4.516271411,0.451558748
Libya,2004,5.391600712,0.610952671,4.520208855,0.450378145
Libya,2005,5.39373282,0.633646253,4.52302607,0.449820038
Libya,2006,5.397123323,0.657776341,4.527889995,0.449992791
Libya,2007,5.404167741,0.68417653,4.535936607,0.450622393
Libya,2008,5.412950072,0.712261943,4.542648534,0.451354098
Libya,2009,5.42338753,0.737872352,4.549325153,0.451744684
Libya,2010,5.433402511,0.763024413,4.554070798,0.451591636
Libya,2011,5.446511041,0.789881285,4.558440342,0.450825282
Libya,2012,5.467069476,0.818999167,4.562454963,0.449467285
Libya,2013,5.490950846,0.845036423,4.567129706,0.447783218
Libya,2014,5.512946965,0.864755197,4.573205406,0.446144406
Libya,2015,5.528049672,0.873145681,4.57372252,0.444898103
Libya,2016,5.529099772,0.869869658,4.561384855,0.443443774
Libya,2017,5.526988893,0.865890147,4.550401109,0.44231785
Libya,2018,5.538444044,0.864581291,4.566489875,0.442516722
Libya,2019,5.562107878,0.863714503,4.603264313,0.443572976
Lithuania,1990,4.533883414,0.646452916,4.521346771,2.903921651
Lithuania,1991,4.528736447,0.662320246,4.518498539,2.88259447
Lithuania,1992,4.524987891,0.675745533,4.520264054,2.86074839
Lithuania,1993,4.522926753,0.686911395,4.523724811,2.840798691
Lithuania,1994,4.522694456,0.693536607,4.530367113,2.824771239
Lithuania,1995,4.52403312,0.697502453,4.539183133,2.815200628
Lithuania,1996,4.539559555,0.697384494,4.555676272,2.81242539
Lithuania,1997,4.573927126,0.692337105,4.581900008,2.811428009
Lithuania,1998,4.614419069,0.684328918,4.60897141,2.807968736
Lithuania,1999,4.648461832,0.676863214,4.629828817,2.797621001
Lithuania,2000,4.663556339,0.673335319,4.637602944,2.775733542
Lithuania,2001,4.663665251,0.665987307,4.625357852,2.711774698
Lithuania,2002,4.662430373,0.648964072,4.593816942,2.600173373
Lithuania,2003,4.660811609,0.62972166,4.555070855,2.474324124
Lithuania,2004,4.659461154,0.613371204,4.517273946,2.367434479
Lithuania,2005,4.659903498,0.608265188,4.490841734,2.312282259
Lithuania,2006,4.661460093,0.614272039,4.466518669,2.298120053
Lithuania,2007,4.663436497,0.626151134,4.4398877,2.290627201
Lithuania,2008,4.665438142,0.642158615,4.413459492,2.287877063
Lithuania,2009,4.667407726,0.658978568,4.388797163,2.288363064
Lithuania,2010,4.669974866,0.674967586,4.370044581,2.289591758
Lithuania,2011,4.663692686,0.701736184,4.353833106,2.290794549
Lithuania,2012,4.644994325,0.742546058,4.332434954,2.292816733
Lithuania,2013,4.622041323,0.789705603,4.310113798,2.295294552
Lithuania,2014,4.603266569,0.831576583,4.294419513,2.29785257
Lithuania,2015,4.596896593,0.854250149,4.285930891,2.300283654
Lithuania,2016,4.594252245,0.866059953,4.300244033,2.289692832
Lithuania,2017,4.587131311,0.872082774,4.313533536,2.270702011
Lithuania,2018,4.58025764,0.868813165,4.307673536,2.240959029
Lithuania,2019,4.577127148,0.859423479,4.294201314,2.189261886
Luxembourg,1990,5.814728961,1.124424937,4.18965361,2.64624919
Luxembourg,1991,5.820196049,1.189788515,4.173901942,2.651673627
Luxembourg,1992,5.826781002,1.251718555,4.158356989,2.656166906
Luxembourg,1993,5.833352845,1.305024316,4.1392935,2.659102003
Luxembourg,1994,5.839769465,1.349798112,4.119855314,2.661031841
Luxembourg,1995,5.844874574,1.384924523,4.101428806,2.661502523
Luxembourg,1996,5.851864791,1.414063315,4.080842418,2.660609894
Luxembourg,1997,5.862406598,1.442661691,4.055836419,2.658397714
Luxembourg,1998,5.873532069,1.46674395,4.026458644,2.655050681
Luxembourg,1999,5.883064567,1.48479495,3.995942095,2.651384649
Luxembourg,2000,5.888549325,1.493822661,3.964319249,2.648342766
Luxembourg,2001,5.889904569,1.480053321,3.928172685,2.64111265
Luxembourg,2002,5.889305223,1.44213808,3.886116119,2.627173693
Luxembourg,2003,5.887236179,1.396718684,3.839870916,2.610407539
Luxembourg,2004,5.884309211,1.35876522,3.797742909,2.595017978
Luxembourg,2005,5.88228082,1.34441684,3.760855442,2.58429087
Luxembourg,2006,5.879581447,1.351626123,3.724444467,2.572479219
Luxembourg,2007,5.873012066,1.368101478,3.677318201,2.556412897
Luxembourg,2008,5.864382945,1.38817451,3.630536666,2.540429281
Luxembourg,2009,5.855561753,1.406197216,3.591559012,2.526536314
Luxembourg,2010,5.850691776,1.414225821,3.57000664,2.517384664
Luxembourg,2011,5.849382439,1.406167421,3.56159029,2.51036963
Luxembourg,2012,5.849850746,1.384996108,3.552820702,2.501263122
Luxembourg,2013,5.851373608,1.360243322,3.545330782,2.492289656
Luxembourg,2014,5.85247618,1.337604852,3.539419454,2.484420318
Luxembourg,2015,5.851001523,1.327956173,3.538285169,2.479085439
Luxembourg,2016,5.827944859,1.334466709,3.536212018,2.47009252
Luxembourg,2017,5.805675346,1.342028885,3.538279157,2.464005813
Luxembourg,2018,5.804094778,1.343655148,3.53865014,2.479033875
Luxembourg,2019,5.810109496,1.341633825,3.544607579,2.512544534
Madagascar,1990,3.856091899,0.337262943,4.914819966,1.454345276
Madagascar,1991,3.855551869,0.337345944,4.905722852,1.44795214
Madagascar,1992,3.855416638,0.337192504,4.89687467,1.441622831
Madagascar,1993,3.855767535,0.337550552,4.88905389,1.435502457
Madagascar,1994,3.856738743,0.337376506,4.881752165,1.429753419
Madagascar,1995,3.858262107,0.337630376,4.877618186,1.424668709
Madagascar,1996,3.861381208,0.33776627,4.873380537,1.41974284
Madagascar,1997,3.866491717,0.33824173,4.868624329,1.414433682
Madagascar,1998,3.872479251,0.339511496,4.862932577,1.408927799
Madagascar,1999,3.878166503,0.340186261,4.857320873,1.403289899
Madagascar,2000,3.881969428,0.341150893,4.852560423,1.397664789
Madagascar,2001,3.885150267,0.343078104,4.847483417,1.391046007
Madagascar,2002,3.88971095,0.344987249,4.838502789,1.382982858
Madagascar,2003,3.894633377,0.348066904,4.82748506,1.374443127
Madagascar,2004,3.8989291,0.349768007,4.819311396,1.366374319
Madagascar,2005,3.901429915,0.350542837,4.813103927,1.359842644
Madagascar,2006,3.904104512,0.350846433,4.810192177,1.353853108
Madagascar,2007,3.909100033,0.350405586,4.807428121,1.347177043
Madagascar,2008,3.91548232,0.349766499,4.806960321,1.340898739
Madagascar,2009,3.922255982,0.349230451,4.804916491,1.336023464
Madagascar,2010,3.928344525,0.348636077,4.804871622,1.333714667
Madagascar,2011,3.939268378,0.347783004,4.80278457,1.33408586
Madagascar,2012,3.958750605,0.345598791,4.808202048,1.335871657
Madagascar,2013,3.982670789,0.343602387,4.811211105,1.338399283
Madagascar,2014,4.006704705,0.342714262,4.818125286,1.340943757
Madagascar,2015,4.02583945,0.342921273,4.823425043,1.342576249
Madagascar,2016,4.055123659,0.344056721,4.829691594,1.340001257
Madagascar,2017,4.079988371,0.345102177,4.840593889,1.338456556
Madagascar,2018,4.081166893,0.345544393,4.850209505,1.352537542
Madagascar,2019,4.070367878,0.346444862,4.865235287,1.382611715
Malawi,1990,3.740685887,0.348017215,4.327760867,1.416383743
Malawi,1991,3.740409811,0.348378889,4.329139183,1.427332865
Malawi,1992,3.74131769,0.348652582,4.332281442,1.437630949
Malawi,1993,3.744836872,0.348089384,4.336500004,1.445218021
Malawi,1994,3.749327137,0.347130204,4.340184165,1.451233601
Malawi,1995,3.751140026,0.346786127,4.342011363,1.459605251
Malawi,1996,3.75235455,0.347848916,4.337048316,1.471008582
Malawi,1997,3.755374232,0.348123377,4.32496978,1.483972219
Malawi,1998,3.759379473,0.348216393,4.31047986,1.496970686
Malawi,1999,3.763734006,0.348612388,4.29735723,1.50771754
Malawi,2000,3.767272788,0.349655616,4.286704867,1.514538468
Malawi,2001,3.771040365,0.350015881,4.281332347,1.518880885
Malawi,2002,3.776447425,0.349523101,4.276722005,1.522831728
Malawi,2003,3.782567127,0.348404063,4.269209834,1.526112999
Malawi,2004,3.788594356,0.349096864,4.262270503,1.527792313
Malawi,2005,3.793366305,0.348665429,4.251839024,1.527013661
Malawi,2006,3.798179113,0.348313146,4.22961167,1.52220037
Malawi,2007,3.80465156,0.348371226,4.19691173,1.513610058
Malawi,2008,3.812039493,0.348921399,4.161362731,1.503703537
Malawi,2009,3.819722884,0.348088113,4.134089095,1.494858785
Malawi,2010,3.827037705,0.348268922,4.122329511,1.489277608
Malawi,2011,3.839601606,0.348968496,4.127483552,1.48742597
Malawi,2012,3.860547325,0.349123099,4.146160716,1.487595329
Malawi,2013,3.885470164,0.349677349,4.169890632,1.488899462
Malawi,2014,3.909335486,0.350110604,4.191786812,1.490712398
Malawi,2015,3.926673546,0.35146279,4.205472023,1.491780333
Malawi,2016,3.947517918,0.352639355,4.211803698,1.49097079
Malawi,2017,3.964319287,0.354428746,4.215527092,1.490693047
Malawi,2018,3.965085118,0.354395959,4.216633334,1.49878782
Malawi,2019,3.957416179,0.354408809,4.219325828,1.516553855
Malaysia,1990,4.546966272,0.544451102,3.373079119,0.539233329
Malaysia,1991,4.553586076,0.547912488,3.372638504,0.543686765
Malaysia,1992,4.559683883,0.551478927,3.368549585,0.547720528
Malaysia,1993,4.565499597,0.555361376,3.363651079,0.551196006
Malaysia,1994,4.571535446,0.559030524,3.358264388,0.55392818
Malaysia,1995,4.578295381,0.562312222,3.353109808,0.555736766
Malaysia,1996,4.596257655,0.56386714,3.330202026,0.556917243
Malaysia,1997,4.629942599,0.562157773,3.290892856,0.557953523
Malaysia,1998,4.669384367,0.558431032,3.243175091,0.558948369
Malaysia,1999,4.705034954,0.556704697,3.205213063,0.559844249
Malaysia,2000,4.726745864,0.557831271,3.192025765,0.560549332
Malaysia,2001,4.738218251,0.56142338,3.240331688,0.560574344
Malaysia,2002,4.750688917,0.565148344,3.347942909,0.559730544
Malaysia,2003,4.763070358,0.568409713,3.480259224,0.558245489
Malaysia,2004,4.773618607,0.571565791,3.587886785,0.556246519
Malaysia,2005,4.780575024,0.574068514,3.633654447,0.553954394
Malaysia,2006,4.7856048,0.575569706,3.630271905,0.549985758
Malaysia,2007,4.792249971,0.576738283,3.619390372,0.543845957
Malaysia,2008,4.800021187,0.577350719,3.608714816,0.5372369
Malaysia,2009,4.808653226,0.578550287,3.597107135,0.531887652
Malaysia,2010,4.817755653,0.579788206,3.592737759,0.529560678
Malaysia,2011,4.827535224,0.582075473,3.619138782,0.529943128
Malaysia,2012,4.838487308,0.585521078,3.679131656,0.531265862
Malaysia,2013,4.849575477,0.589964662,3.751884089,0.533039753
Malaysia,2014,4.859643746,0.594623044,3.815726293,0.534684712
Malaysia,2015,4.867176501,0.598112265,3.848422292,0.535558047
Malaysia,2016,4.876244728,0.606146575,3.848491064,0.53552547
Malaysia,2017,4.883104359,0.614056989,3.848393313,0.536191575
Malaysia,2018,4.882914848,0.61485515,3.861118021,0.540431705
Malaysia,2019,4.878830941,0.614412887,3.885833823,0.548200991
Maldives,1990,3.660757921,0.500116787,3.613559582,0.589436953
Maldives,1991,3.672284266,0.500993551,3.616676624,0.591778655
Maldives,1992,3.683282687,0.502088802,3.614349277,0.594103817
Maldives,1993,3.693576144,0.503814306,3.611615462,0.596194937
Maldives,1994,3.702961785,0.505235669,3.60674977,0.597980524
Maldives,1995,3.71053711,0.506546089,3.600411282,0.599349232
Maldives,1996,3.716732573,0.508230658,3.586675012,0.600865317
Maldives,1997,3.722581315,0.509947186,3.558928525,0.602560948
Maldives,1998,3.728429607,0.512172051,3.527969445,0.604028861
Maldives,1999,3.734796847,0.514041623,3.495439887,0.605082177
Maldives,2000,3.741509849,0.515260439,3.466265144,0.605514018
Maldives,2001,3.750255892,0.51677335,3.442957829,0.605365678
Maldives,2002,3.761428546,0.517724297,3.421053168,0.605252455
Maldives,2003,3.773573248,0.519715833,3.398248706,0.605380231
Maldives,2004,3.78417164,0.521438058,3.373242454,0.605941935
Maldives,2005,3.789855785,0.523838173,3.347298897,0.607049406
Maldives,2006,3.792094613,0.526926341,3.316987597,0.60962996
Maldives,2007,3.793275091,0.530553559,3.279338692,0.614754111
Maldives,2008,3.792868246,0.534183187,3.243923807,0.621465404
Maldives,2009,3.78999864,0.538526482,3.209433393,0.62890862
Maldives,2010,3.783658163,0.541170637,3.181637381,0.636308763
Maldives,2011,3.778296209,0.543540838,3.157776823,0.641501337
Maldives,2012,3.777063993,0.545377798,3.135129346,0.643989057
Maldives,2013,3.777271352,0.547329107,3.115948519,0.64510172
Maldives,2014,3.77589361,0.548979511,3.097258273,0.646386879
Maldives,2015,3.770000759,0.550411492,3.083269473,0.649623722
Maldives,2016,3.762889742,0.555594948,3.072064876,0.654433913
Maldives,2017,3.7550344,0.560584121,3.062386542,0.660157814
Maldives,2018,3.747955775,0.561928509,3.053825357,0.677315867
Maldives,2019,3.744124317,0.561802669,3.046076622,0.707910615
Mali,1990,2.648287553,0.262225052,3.631606578,0.465066038
Mali,1991,2.647041353,0.262177869,3.62904021,0.463071269
Mali,1992,2.646262386,0.261967545,3.624928193,0.461464294
Mali,1993,2.64583024,0.262429739,3.622638033,0.460340037
Mali,1994,2.645554974,0.263109005,3.618480911,0.459798997
Mali,1995,2.645507695,0.263452797,3.611147968,0.459938029
Mali,1996,2.646355608,0.263930379,3.601403769,0.460870485
Mali,1997,2.648273635,0.263767572,3.584566303,0.462373632
Mali,1998,2.650775077,0.263697913,3.56457117,0.464004936
Mali,1999,2.653209396,0.264000133,3.546968396,0.465360396
Mali,2000,2.654927205,0.263838981,3.53315761,0.466021711
Mali,2001,2.656749769,0.264139933,3.521365424,0.465770166
Mali,2002,2.659369113,0.264805862,3.510053758,0.464889516
Mali,2003,2.662199232,0.265134015,3.500419204,0.463725061
Mali,2004,2.664535626,0.265113092,3.492975741,0.46267908
Mali,2005,2.66574995,0.265284707,3.486259181,0.462132954
Mali,2006,2.666190685,0.265564526,3.481644109,0.462268803
Mali,2007,2.667027201,0.26536046,3.476846824,0.462832548
Mali,2008,2.66861442,0.265629719,3.473876296,0.463596234
Mali,2009,2.671114915,0.26611641,3.472579016,0.464311973
Mali,2010,2.674415767,0.266250645,3.473968811,0.464648068
Mali,2011,2.68177999,0.265882483,3.482734964,0.464527501
Mali,2012,2.69446691,0.265988896,3.498100102,0.464074692
Mali,2013,2.709764367,0.265620574,3.517403283,0.463401048
Mali,2014,2.724946795,0.265746642,3.534414657,0.462545083
Mali,2015,2.737234903,0.266286228,3.543778763,0.461561345
Mali,2016,2.755454452,0.269548126,3.553075705,0.457956866
Mali,2017,2.771112116,0.272219547,3.561484612,0.455342527
Mali,2018,2.774867275,0.272945035,3.576540579,0.461201234
Mali,2019,2.774204851,0.272188416,3.604029135,0.474684427
Malta,1990,6.801145648,0.726016757,3.484965452,1.804744478
Malta,1991,6.813846234,0.732766434,3.457820185,1.798857449
Malta,1992,6.825398501,0.742090197,3.435889104,1.794622347
Malta,1993,6.834812258,0.750812147,3.417311192,1.791300108
Malta,1994,6.841407823,0.761839794,3.40227424,1.790608002
Malta,1995,6.844850397,0.772087875,3.394047305,1.791359532
Malta,1996,6.846038667,0.79756449,3.389016516,1.794120414
Malta,1997,6.847237559,0.843704374,3.386307624,1.800222849
Malta,1998,6.848215739,0.899516367,3.380636819,1.807060554
Malta,1999,6.848900945,0.949122056,3.378011247,1.813615534
Malta,2000,6.849913173,0.979560172,3.375967541,1.817644004
Malta,2001,6.856203474,0.995428228,3.369542154,1.818603441
Malta,2002,6.868955552,1.008464016,3.365980284,1.818810557
Malta,2003,6.883982575,1.018954523,3.361421993,1.819097627
Malta,2004,6.896460393,1.029329273,3.353869724,1.819703864
Malta,2005,6.902677804,1.039183502,3.347532114,1.821252739
Malta,2006,6.902190895,1.050980193,3.334809071,1.826115992
Malta,2007,6.898572314,1.064982931,3.315676041,1.833920042
Malta,2008,6.894422514,1.077343156,3.292264154,1.842849148
Malta,2009,6.89092021,1.087253559,3.27521538,1.850136061
Malta,2010,6.889954902,1.092474108,3.268329084,1.853982824
Malta,2011,6.894075167,1.081798255,3.275554834,1.852153568
Malta,2012,6.902601769,1.053673998,3.290283895,1.84580295
Malta,2013,6.913230142,1.018852396,3.309360161,1.837322784
Malta,2014,6.920850818,0.991114014,3.326920131,1.828697855
Malta,2015,6.922395161,0.980705532,3.335470071,1.822651368
Malta,2016,6.888821396,1.032915577,3.332872903,1.814154407
Malta,2017,6.854136653,1.082374002,3.33239487,1.80930446
Malta,2018,6.85480417,1.050550192,3.369054132,1.830615988
Malta,2019,6.870822963,0.968340498,3.443631031,1.877936839
Marshall Is.,1990,4.0320777,0.725559895,3.055085912,0.749245996
Marshall Is.,1991,4.039937823,0.726745265,3.053863336,0.752623494
Marshall Is.,1992,4.04738486,0.727738899,3.052121319,0.755961689
Marshall Is.,1993,4.053972931,0.727244227,3.049878144,0.759224367
Marshall Is.,1994,4.058906274,0.727858616,3.047430321,0.76237603
Marshall Is.,1995,4.061571943,0.728859804,3.045524476,0.765495054
Marshall Is.,1996,4.064672072,0.729284857,3.042739635,0.768344952
Marshall Is.,1997,4.069108359,0.728324741,3.03926956,0.771511942
Marshall Is.,1998,4.073715483,0.72751428,3.035635148,0.774601621
Marshall Is.,1999,4.077564736,0.727205102,3.033551331,0.777320025
Marshall Is.,2000,4.078882276,0.727084988,3.030854651,0.779239771
Marshall Is.,2001,4.076041898,0.7277213,3.030904368,0.780787607
Marshall Is.,2002,4.069043545,0.728280715,3.028993163,0.7827243
Marshall Is.,2003,4.06058899,0.729359397,3.027899343,0.784700716
Marshall Is.,2004,4.053888074,0.730931716,3.02557926,0.786435469
Marshall Is.,2005,4.05152721,0.731514539,3.023020296,0.787644007
Marshall Is.,2006,4.057203392,0.732814648,3.018015791,0.7886407
Marshall Is.,2007,4.069603548,0.733421156,3.008772652,0.789727256
Marshall Is.,2008,4.085107084,0.734418208,3.000503213,0.790761952
Marshall Is.,2009,4.100081126,0.735176051,2.992242446,0.791547722
Marshall Is.,2010,4.110630286,0.736046751,2.987599496,0.792033017
Marshall Is.,2011,4.118966112,0.736669009,2.985884438,0.792304664
Marshall Is.,2012,4.128372922,0.736975067,2.982988489,0.792490932
Marshall Is.,2013,4.137405715,0.736182415,2.980746985,0.792640057
Marshall Is.,2014,4.144936877,0.736615492,2.978914966,0.792817104
Marshall Is.,2015,4.149578743,0.738169287,2.978330699,0.793133017
Marshall Is.,2016,4.14550988,0.741553933,2.981989805,0.795461229
Marshall Is.,2017,4.141071979,0.744184061,2.985107791,0.798270633
Marshall Is.,2018,4.148832542,0.74443721,2.989635298,0.799402801
Marshall Is.,2019,4.166090814,0.743907608,2.994986715,0.800053179
Mauritania,1990,2.77983467,0.329945085,3.831557786,0.466630781
Mauritania,1991,2.778495932,0.329829796,3.825781153,0.464263128
